GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2
 "28000","Mississippi",5,SQGDP11,12,"31-33","   Manufacturing","Percentage points",0.13,0.51,2.85,2.61,1.43,0.46,2.34,-2.17,0.27,2.47,1.75,-1.97,1.01,-2.04,-4.78,-6.79,2.53,-0.14,2.64,0.32,0.02,-0.53,-1.64,0.43,-0.05,0.08,2.77,3.87,-0.34,-1.20,-2.34,-0.21,-3.61,0.29,-0.16,1.52,2.73,-0.71,0.22,-1.25,1.27,-0.70,-0.19,1.63,-0.69,0.09,0.25,0.89,-0.07,0.74,1.88,0.67,-0.34,0.30,-0.12,0.27,0.51,1.36,0.24,-0.99,-5.45
 "28000","Mississippi",5,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",-0.28,-0.39,1.40,0.93,1.18,0.97,1.78,-0.19,0.43,1.98,0.56,-0.75,-0.16,-1.06,-2.17,-5.19,-0.32,0.69,2.04,2.83,1.33,0.82,-1.97,1.20,-0.76,-0.73,0.54,-0.26,0.36,-0.68,0.69,0.78,-0.41,0.34,0.23,-0.77,0.75,-0.30,0.08,-0.75,1.12,0.25,0.49,1.33,-0.79,0.12,0.06,1.04,-1.08,0.70,0.48,0.45,-0.91,-0.25,0.58,-0.09,0.30,0.44,0.15,-0.43,-4.29
 "28000","Mississippi",5,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",0.41,0.90,1.45,1.68,0.25,-0.51,0.56,-1.99,-0.16,0.49,1.19,-1.22,1.16,-0.98,-2.61,-1.61,2.85,-0.83,0.60,-2.51,-1.31,-1.35,0.32,-0.77,0.71,0.82,2.23,4.13,-0.69,-0.53,-3.03,-0.99,-3.20,-0.05,-0.38,2.29,1.98,-0.41,0.14,-0.50,0.16,-0.95,-0.68,0.30,0.10,-0.03,0.20,-0.15,1.01,0.04,1.40,0.22,0.57,0.55,-0.69,0.36,0.21,0.92,0.09,-0.56,-1.16
 "28000","Mississippi",5,SQGDP11,34,"42","   Wholesale trade","Percentage points",-0.27,-0.20,0.91,-0.07,0.05,0.07,-0.13,-0.01,0.37,-0.03,-0.11,-0.12,0.21,-0.21,-0.75,-1.28,-0.45,-0.21,0.96,-0.41,0.71,0.43,-0.40,0.03,-0.09,-0.13,0.80,-0.38,0.66,-0.08,-0.50,1.01,-0.78,0.35,0.20,-0.66,0.60,0.60,-0.22,0.06,0.34,0.25,-0.24,-0.54,0.24,0.16,0.08,0.41,-0.21,0.12,-0.11,0.40,-0.27,0.08,-0.25,0.23,-0.91,-0.09,0.17,-0.11,-1.56
 "28000","Mississippi",5,SQGDP11,35,"44-45","   Retail trade","Percentage points",1.03,0.19,0.83,1.16,0.65,-1.23,0.06,-1.12,-0.93,0.05,0.04,0.06,-0.43,-0.16,-0.89,-0.24,0.24,-0.66,0.75,0.07,0.68,-0.07,-0.59,0.66,-0.45,-0.21,0.26,0.15,-0.53,0.60,-0.13,0.49,-0.35,0.11,-0.27,0.83,-0.17,-0.01,-0.47,-0.12,0.60,0.42,-0.11,1.00,0.51,-0.38,0.62,-0.43,0.21,0.20,0.00,-0.01,-0.04,0.21,-0.15,0.74,-0.03,0.48,0.13,-0.77,-1.99
 "28000","Mississippi",5,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.09,0.32,0.20,-0.15,0.35,-0.01,-0.06,-0.52,0.30,0.14,0.74,-1.02,0.54,-0.08,-0.39,-0.81,0.12,0.01,0.20,-0.17,0.30,0.20,0.14,-0.04,-0.01,-0.06,-0.16,0.20,-0.07,0.00,0.10,-0.15,-0.12,0.30,0.19,-0.65,0.12,0.27,-0.06,-0.22,0.53,-0.01,0.05,-0.62,0.57,-0.04,0.31,0.58,-0.17,0.01,0.00,1.20,-0.13,-0.04,-0.05,0.35,0.03,0.21,0.03,-0.28,-2.95
 "28000","Mississippi",5,SQGDP11,45,"51","   Information","Percentage points",0.15,0.24,0.77,-0.40,0.06,-0.21,-0.34,0.38,-0.26,0.17,-0.10,0.60,0.41,0.04,-0.35,-0.39,-0.03,0.09,0.35,-0.59,0.30,0.30,0.02,-0.66,0.25,0.09,-0.24,0.40,0.11,-0.08,-0.05,1.20,-0.25,0.06,-0.25,0.16,1.27,-1.24,0.71,0.40,0.23,0.26,0.19,-0.13,-0.07,0.16,-0.01,-0.09,0.01,-0.15,-0.04,-0.11,0.33,0.00,0.25,0.35,0.09,0.08,-0.08,-0.22,-0.07
 "28000","Mississippi",5,SQGDP11,51,"52","   Finance and insurance","Percentage points",0.20,0.54,0.90,-0.92,0.07,0.06,0.18,-0.38,0.61,-0.06,0.00,1.00,-0.06,-1.20,-2.74,4.12,-0.29,-0.43,-0.98,0.43,-0.58,0.50,1.11,-0.56,0.32,-0.18,-0.17,0.70,-0.40,-0.20,-1.37,0.51,-0.40,0.07,0.79,1.03,0.70,-0.51,-0.32,0.49,0.13,-0.41,0.44,-0.93,-0.34,0.82,0.54,-1.41,-0.52,0.45,-0.65,0.37,0.38,-0.16,-0.56,0.13,-0.29,-0.49,0.47,-0.81,0.54
 "28000","Mississippi",5,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",0.39,0.34,0.48,-0.88,0.40,0.09,0.34,-0.42,1.28,2.66,4.09,4.29,3.73,2.36,0.90,-1.89,-2.56,-1.08,-0.89,-0.06,0.33,-0.34,0.27,-1.41,0.37,-0.83,-0.24,-1.57,-0.59,-0.22,-0.33,0.75,0.31,0.49,-0.20,-0.52,-0.19,0.24,0.15,1.48,-0.59,0.00,0.01,-0.18,0.24,-0.14,-0.11,0.10,0.14,-0.58,-0.47,-0.12,-0.21,-0.26,0.43,0.44,0.31,0.40,0.08,-0.14,-0.94
 "28000","Mississippi",5,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-0.25,-0.16,0.34,0.30,0.08,0.03,0.02,0.19,-0.12,0.24,0.48,0.45,0.51,0.04,0.29,-0.74,-0.46,-0.09,-0.15,-0.18,0.14,0.20,-0.28,-0.02,0.10,0.13,-0.06,0.14,0.08,-0.31,-0.62,0.46,-0.25,0.14,0.04,-0.05,0.17,0.28,-0.11,-0.02,0.00,0.07,0.15,-0.03,-0.16,-0.23,-0.03,0.08,-0.03,0.02,0.14,-0.14,0.40,-0.39,-0.04,-0.10,0.04,0.33,0.00,0.18,-0.86
 "28000","Mississippi",5,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",0.09,0.15,0.03,0.33,-0.45,0.05,-0.47,0.51,-0.10,-0.09,0.11,-0.10,0.34,-0.02,-0.26,0.02,-0.13,0.02,0.19,-0.01,-0.01,-0.03,0.11,-0.13,0.16,0.41,-0.09,-0.07,0.20,-0.06,-0.17,-0.09,0.24,0.20,0.35,-0.33,0.09,0.02,-0.16,0.08,-0.10,-0.03,0.21,-0.06,0.06,0.06,0.03,-0.13,0.13,0.22,0.40,-0.23,0.09,0.22,-0.10,-0.04,0.03,-0.03,0.10,0.31,-0.05
 "28000","Mississippi",5,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",-0.02,0.28,1.03,0.17,0.06,-0.26,-0.05,0.35,0.16,0.33,0.21,-0.08,0.30,-0.10,-0.17,-0.43,-0.10,-0.06,0.14,0.52,0.84,0.46,-0.23,-0.09,-0.13,-0.14,0.02,0.47,0.12,-0.07,0.24,0.30,-0.16,0.28,-0.12,-0.18,0.25,0.07,0.11,-0.38,0.28,-0.11,-0.09,0.15,-0.26,-0.02,0.08,-0.07,0.03,-0.01,0.17,-0.25,0.31,0.00,0.46,-0.40,-0.07,0.00,-0.10,0.02,-1.10
 "28000","Mississippi",5,SQGDP11,69,"61","   Educational services","Percentage points",0.01,-0.09,0.01,0.13,0.06,0.13,-0.07,-0.06,0.01,0.05,0.01,0.12,0.00,0.07,0.03,0.16,-0.02,-0.02,0.07,0.09,0.04,0.09,-0.04,-0.04,0.05,-0.03,0.11,0.06,0.05,-0.01,-0.17,0.03,-0.07,-0.02,0.14,-0.12,0.00,-0.10,-0.10,-0.18,0.02,-0.08,0.06,0.06,0.00,-0.13,0.07,-0.15,-0.12,0.02,-0.07,0.05,0.05,0.01,-0.02,0.00,-0.03,0.05,-0.09,-0.01,-0.30
 "28000","Mississippi",5,SQGDP11,70,"62","   Health care and social assistance","Percentage points",-0.03,0.38,-0.43,1.44,-0.06,0.10,0.10,0.21,-0.15,0.45,0.15,0.59,0.44,0.48,0.15,0.12,-0.20,0.32,0.15,-0.22,-0.02,-0.03,0.34,-0.06,0.06,0.38,0.20,0.14,0.00,-0.33,0.44,-0.30,-0.02,-0.46,0.19,-0.16,0.15,0.39,0.14,-0.02,0.39,-0.17,0.16,0.38,0.07,-0.31,0.11,0.47,-0.19,0.39,-0.05,0.64,-0.19,0.50,0.06,0.28,0.03,-0.01,0.07,-0.73,-4.56
 "28000","Mississippi",5,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",-0.13,-0.14,-0.73,-0.43,0.24,0.14,0.39,-0.17,-0.04,0.43,0.13,-0.13,-0.23,-0.15,-0.04,0.25,-0.17,-0.17,-0.11,0.42,-0.16,0.01,-0.02,-0.24,0.19,-0.18,-0.03,0.03,0.07,-0.10,0.11,-0.03,-0.06,-0.11,0.09,-0.18,-0.04,-0.04,-0.07,0.00,0.01,0.03,0.01,0.14,-0.13,-0.06,0.10,-0.49,0.07,0.04,-0.03,-0.08,0.04,-0.03,-0.04,0.03,0.01,0.01,0.02,-0.05,-0.91
 "28000","Mississippi",5,SQGDP11,79,"72","   Accommodation and food services","Percentage points",-0.46,-0.39,-0.42,-1.00,0.32,0.35,0.75,-0.32,-0.11,-0.04,0.19,0.00,-0.43,-0.13,-0.41,-0.45,-0.25,-0.21,-0.09,0.50,0.18,0.06,-0.15,0.20,0.09,-0.02,-0.23,0.29,-0.49,-0.18,0.15,0.30,-0.41,0.13,-0.21,0.14,-0.03,-0.06,-0.18,0.14,-0.07,0.24,-0.13,-0.04,-0.18,-0.12,0.28,-0.04,0.25,-0.18,-0.08,-0.06,0.33,0.04,0.30,-0.54,0.13,0.11,-0.07,-1.21,-4.31
 "28000","Mississippi",5,SQGDP11,82,"81","   Other services (except government and government enterprises)","Percentage points",0.00,-0.13,0.18,0.11,0.04,-0.06,-0.15,-0.05,-0.21,0.04,-0.13,-0.12,0.06,-0.22,0.00,-0.37,0.03,-0.10,-0.01,-0.13,0.18,0.12,-0.10,-0.09,-0.02,-0.16,-0.08,0.37,-0.03,-0.02,-0.08,-0.03,-0.12,0.08,0.08,-0.13,0.15,0.10,0.15,-0.49,0.19,-0.08,-0.06,-0.38,0.10,0.05,-0.01,-0.22,-0.03,0.07,0.09,-0.16,0.15,0.07,0.03,0.04,-0.01,0.02,0.04,-0.33,-1.42
 "28000","Mississippi",5,SQGDP11,83,"..."," Government and government enterprises","Percentage points",-0.17,-1.59,0.36,-1.21,-0.50,0.00,0.93,0.85,1.57,1.14,0.31,0.74,0.08,0.23,-0.29,1.10,-0.54,-0.52,-1.49,1.66,-1.80,-0.77,-1.47,1.63,-1.05,-0.26,1.21,-1.31,0.33,-0.29,-0.05,-0.43,-0.08,-0.32,-0.25,0.41,-0.21,-0.48,0.34,-0.42,0.23,0.26,-0.47,1.43,-0.35,-0.86,0.27,0.77,-0.47,-0.04,0.14,-0.66,-0.33,0.31,-0.47,0.26,0.05,0.51,0.33,-0.48,-2.32
 "28000","Mississippi",5,SQGDP11,84,"...","  Federal civilian","Percentage points",0.11,-0.19,0.31,0.19,-0.15,-0.11,-0.15,-0.13,0.21,0.25,-0.12,0.21,0.00,0.16,0.10,0.23,-0.16,-0.13,-0.36,0.30,-0.14,-0.05,-0.23,0.19,0.06,-0.09,0.08,-0.11,0.00,0.06,-0.01,-0.02,-0.15,0.04,-0.07,0.18,0.20,0.23,0.14,0.03,0.12,0.15,0.05,-0.07,-0.10,0.09,0.21,-0.08,0.15,0.04,-0.04,-0.03,-0.14,-0.07,-0.11,-0.07,0.27,0.15,0.01,0.16,0.12
 "28000","Mississippi",5,SQGDP11,85,"...","  Military","Percentage points",0.20,-0.23,-0.30,-0.61,-0.04,-0.03,0.10,-0.08,0.07,0.21,0.03,0.31,0.13,0.17,0.09,0.47,-0.42,-0.16,-0.02,0.07,0.10,-0.09,-0.10,-0.35,-0.04,0.02,0.03,-0.26,0.06,0.02,-0.11,-0.24,-0.08,-0.02,-0.02,-0.15,-0.14,-0.31,-0.06,-0.12,-0.02,-0.02,-0.07,0.03,0.04,-0.02,-0.07,-0.03,0.01,0.01,-0.06,0.06,-0.06,0.09,-0.01,0.11,0.18,0.07,0.05,-0.14,0.29
 "28000","Mississippi",5,SQGDP11,86,"...","  State and local","Percentage points",-0.48,-1.18,0.35,-0.80,-0.32,0.14,0.98,1.06,1.29,0.68,0.40,0.23,-0.05,-0.10,-0.48,0.40,0.04,-0.22,-1.11,1.29,-1.75,-0.63,-1.14,1.79,-1.07,-0.20,1.10,-0.94,0.28,-0.38,0.07,-0.17,0.15,-0.34,-0.15,0.38,-0.27,-0.40,0.26,-0.34,0.13,0.13,-0.46,1.48,-0.30,-0.93,0.12,0.88,-0.63,-0.09,0.25,-0.69,-0.13,0.30,-0.35,0.22,-0.39,0.29,0.27,-0.50,-2.73
 "29000","Missouri",4,SQGDP11,1,"...","All industry total (percent change)","Percent change",3.0,1.5,1.7,-0.7,2.6,-4.2,-0.5,-5.4,6.9,3.1,4.5,0.2,8.2,-6.4,5.8,-12.5,-1.5,2.1,1.2,3.8,1.0,0.9,-1.2,-5.8,1.5,-0.3,4.1,2.5,-0.6,-2.5,-0.5,7.3,-1.9,0.3,-0.3,-4.8,6.1,4.9,2.1,0.1,0.9,-0.1,-3.6,2.3,-0.8,-0.3,3.7,-2.0,3.5,1.3,3.4,0.9,4.2,-0.3,-0.4,2.7,-1.2,2.7,1.8,-5.1,-32.1
 "29000","Missouri",4,SQGDP11,2,"..."," Private industries","Percentage points",3.69,1.39,1.19,-0.64,1.95,-3.99,-0.91,-4.94,6.84,2.53,4.59,0.06,7.51,-6.40,5.62,-12.69,-1.82,2.05,1.73,3.09,1.85,1.45,-0.56,-6.39,1.90,0.10,3.91,2.64,0.10,-3.24,-0.21,7.16,-1.60,0.32,0.03,-4.50,5.91,4.96,2.20,-0.08,1.31,-0.18,-3.42,1.95,-0.31,-0.43,3.22,-1.82,3.20,1.40,3.06,1.29,3.92,-0.39,-0.20,2.81,-1.43,2.81,1.73,-5.00,-30.27
 "29000","Missouri",4,SQGDP11,3,"11","   Agriculture, forestry, fishing and hunting","Percentage points",0.20,0.02,0.05,0.22,0.53,-0.32,-0.18,-0.90,0.05,-0.09,0.52,1.06,-0.17,-0.27,0.30,0.32,0.05,0.49,-0.11,-1.01,0.08,-0.10,-0.30,0.23,-0.50,0.11,0.77,-0.48,-0.61,-1.39,-0.27,3.43,0.13,-0.18,-0.68,1.26,-0.15,0.59,0.72,-2.61,0.32,0.30,-0.37,1.33,-0.18,-0.26,-0.49,0.41,-0.17,-0.21,0.55,-0.71,0.61,-0.25,-0.24,0.18,0.07,0.17,-0.07,0.48,-1.26
 "29000","Missouri",4,SQGDP11,6,"21","   Mining, quarrying, and oil and gas extraction","Percentage points",-0.78,0.20,-0.23,-0.53,0.09,-0.19,0.05,0.00,0.10,0.03,0.18,-0.02,-0.45,-0.36,0.17,0.01,-0.26,0.17,-0.22,-0.11,0.44,-0.08,-0.07,-0.07,-0.15,0.08,-0.01,0.05,-0.02,-0.17,0.09,-0.06,-0.02,0.05,0.08,-0.04,0.00,-0.07,-0.03,0.00,-0.05,0.01,0.02,0.14,-0.11,0.03,-0.12,0.07,0.09,0.09,0.06,0.01,0.01,-0.02,-0.11,0.03,0.03,0.05,0.15,-0.16,-0.07
 "29000","Missouri",4,SQGDP11,10,"22","   Utilities","Percentage points",0.07,0.37,0.19,-0.54,0.53,0.04,-0.26,0.11,0.27,0.11,0.05,-0.17,0.37,0.53,-1.16,0.12,0.12,0.45,0.37,0.84,-0.32,0.02,0.24,-0.26,0.55,-0.14,0.79,-0.39,-0.27,0.33,-0.45,0.49,0.30,-0.45,-0.24,-0.34,0.12,0.06,0.26,-0.85,0.64,0.10,0.00,-0.08,0.15,0.09,0.07,-0.50,0.16,0.32,-0.05,-0.15,-0.05,-0.11,-0.20,0.33,0.02,-0.39,0.48,0.06,-0.07
 "29000","Missouri",4,SQGDP11,11,"23","   Construction","Percentage points",0.08,-0.79,-0.16,0.25,-0.57,-0.49,-0.88,0.27,0.62,0.07,-0.33,-1.11,0.16,0.29,-0.95,-0.83,-0.52,0.43,-1.46,-0.65,-0.07,-0.35,0.00,-0.53,0.71,-0.08,-0.21,0.58,-0.06,-0.27,0.31,-0.22,0.10,0.28,-0.49,-0.52,-0.09,-0.27,-0.14,0.29,0.28,-0.10,0.04,0.50,0.06,-0.02,0.56,0.42,-0.73,0.32,0.38,-0.03,-0.23,-0.15,-0.16,0.14,0.11,0.22,-0.03,0.06,-0.85
 "29000","Missouri",4,SQGDP11,12,"31-33","   Manufacturing","Percentage points",0.01,-0.41,1.37,-0.75,0.96,-2.08,-0.44,-0.24,1.71,-0.52,1.33,-2.66,1.69,-3.57,4.82,-8.74,-0.34,-0.52,1.72,0.59,2.05,1.27,-2.24,-2.12,1.03,-0.10,1.43,2.53,0.10,-0.61,-0.57,1.32,-0.32,-0.32,-0.81,-0.85,2.11,0.46,0.91,1.33,-0.45,-0.09,-2.53,-1.74,0.53,-0.95,0.26,-1.64,2.36,0.04,0.61,0.20,0.98,0.18,0.48,-0.33,0.13,1.18,-0.69,-1.32,-4.90
 "29000","Missouri",4,SQGDP11,13,"321,327-339","     Durable goods manufacturing","Percentage points",0.67,-0.14,0.85,-1.00,0.18,-1.57,-0.72,-0.83,1.03,0.68,0.90,-0.65,0.10,-0.53,-2.35,-1.97,-1.72,-0.33,1.04,1.23,2.17,1.75,-0.70,-0.99,-0.34,0.32,1.33,-0.32,0.63,0.01,-0.05,0.91,-0.71,-0.13,-0.44,-0.01,0.62,1.17,1.00,1.25,0.81,0.80,-1.14,-2.40,1.23,-1.26,0.51,-1.21,1.47,0.52,0.30,0.08,0.64,0.04,0.15,0.43,-0.22,0.16,-0.17,-1.60,-3.26
 "29000","Missouri",4,SQGDP11,25,"311-316,322-326","     Nondurable goods manufacturing","Percentage points",-0.66,-0.27,0.52,0.25,0.78,-0.51,0.29,0.59,0.68,-1.19,0.42,-2.01,1.59,-3.03,7.17,-6.77,1.37,-0.19,0.68,-0.64,-0.13,-0.48,-1.54,-1.13,1.37,-0.42,0.11,2.85,-0.53,-0.62,-0.52,0.41,0.39,-0.19,-0.37,-0.84,1.50,-0.70,-0.09,0.08,-1.25,-0.89,-1.39,0.66,-0.70,0.32,-0.25,-0.43,0.89,-0.48,0.31,0.12,0.34,0.14,0.33,-0.76,0.35,1.01,-0.52,0.28,-1.65
 "29000","Missouri",4,SQGDP11,34,"42","   Wholesale trade","Percentage points",0.05,0.02,0.53,-0.12,-0.20,-0.17,0.04,0.32,0.29,0.35,0.15,-0.10,0.56,-0.88,-0.17,-2.27,-0.77,0.15,0.95,-0.12,0.67,0.41,-0.04,-0.58,-0.59,-0.36,0.92,0.34,0.63,-0.04,-0.50,1.00,-0.24,0.31,0.42,0.11,0.50,1.33,-0.24,-0.62,0.39,0.14,-0.05,-0.19,0.50,0.27,0.11,-0.29,0.18,-0.26,0.13,0.74,-0.32,0.54,-0.88,0.44,-1.51,0.04,0.74,-0.55,-2.25
 "29000","Missouri",4,SQGDP11,35,"44-45","   Retail trade","Percentage points",0.59,0.38,-0.51,-0.40,0.38,-0.73,0.16,-0.23,-0.56,0.03,0.14,0.16,-0.10,-0.24,-0.53,0.33,-0.24,-0.18,0.62,-0.37,0.23,-0.02,0.02,-0.61,-0.23,-0.12,0.23,0.07,-0.40,0.60,-0.18,0.59,-0.07,-0.32,-0.06,0.14,0.14,0.20,-0.29,0.65,0.32,0.34,0.03,0.28,0.06,0.17,0.40,-0.21,0.10,0.38,-0.11,0.51,-0.22,0.15,-0.04,0.15,0.02,0.26,-0.08,-0.20,-1.69
 "29000","Missouri",4,SQGDP11,36,"48-49","   Transportation and warehousing","Percentage points",0.25,0.38,0.36,-0.16,0.45,-0.26,-0.02,-0.90,0.23,0.14,0.50,-0.55,0.34,-0.27,-0.49,-0.42,-0.04,-0.21,0.17,-0.56,0.28,0.25,-0.02,-0.49,0.26,-0.20,0.04,0.13,-0.04,-0.03,0.09,0.36,-0.12,0.16,0.30,-0.08,-0.01,0.36,0.07,-0.62,0.33,0.20,-0.11,-0.44,0.25,-0.13,0.44,-0.02,0.18,0.02,0.05,0.02,0.02,-0.10,0.04,-0.06,0.09,0.14,0.02,-0.51,-2.57
 "29000","Missouri",4,SQGDP11,45,"51","   Information","Percentage points",0.88,-0.43,-0.65,0.90,1.10,0.17,0.30,-1.18,0.44,0.90,0.20,1.73,0.40,0.13,0.21,-2.39,0.89,1.32,0.47,-0.14,-0.77,-0.06,-0.16,0.10,1.05,0.22,-0.68,-0.04,-0.09,-0.87,1.15,-0.53,0.14,-0.42,-0.07,-1.06,0.66,0.20,0.27,-0.74,-0.19,0.28,0.00,0.16,-0.07,0.20,0.53,-0.87,0.30,0.19,0.14,-0.49,0.52,-0.10,0.18,0.69,-0.62,0.42,0.20,-0.44,-0.26
 "29000","Missouri",4,SQGDP11,51,"52","   Finance and insurance","Percentage points",0.94,0.60,0.28,0.20,-0.54,0.36,-0.46,-1.01,0.88,0.19,-0.51,1.03,0.07,-2.57,-4.79,10.36,1.55,0.13,-0.94,1.80,-1.71,-0.10,0.68,-0.16,-1.76,-0.43,0.58,-0.85,-0.03,-1.12,-1.45,-0.68,-0.63,0.30,0.71,-1.33,1.65,-0.11,0.17,0.13,0.14,-1.51,-0.71,1.71,-1.08,0.53,0.86,-0.52,-0.49,0.62,0.28,-0.11,1.11,-0.10,-1.03,0.23,-0.66,-0.29,0.48,-1.24,0.97
 "29000","Missouri",4,SQGDP11,56,"53","   Real estate and rental and leasing","Percentage points",0.22,0.07,0.47,-1.63,0.18,0.42,0.90,-0.22,0.85,1.27,1.28,0.40,1.53,0.88,0.67,0.49,-0.51,0.40,0.40,0.44,0.47,-0.03,0.41,-1.01,0.62,-0.11,1.05,-0.31,0.43,0.34,-0.02,0.47,-0.13,0.29,-0.36,-0.69,-0.18,0.17,0.21,1.03,0.01,-0.03,-0.24,-0.16,-0.19,-0.28,-0.12,0.06,-0.03,-0.68,-0.45,-0.11,-0.27,-0.13,0.34,0.83,0.22,0.41,0.14,-0.12,-1.14
 "29000","Missouri",4,SQGDP11,60,"54","   Professional, scientific, and technical services","Percentage points",-0.08,0.45,0.05,0.18,0.26,0.31,0.29,-0.48,0.70,0.57,0.64,0.23,1.02,0.77,0.34,-0.74,-1.20,-0.21,0.04,-0.19,0.28,0.01,-0.06,0.03,0.09,0.19,0.33,0.21,0.51,-0.10,0.52,-0.75,0.56,0.33,0.43,-0.57,0.45,0.84,0.04,1.07,0.05,0.29,0.41,0.24,0.22,0.30,0.19,0.44,0.47,-0.12,0.55,0.27,0.36,0.13,-0.01,0.16,0.60,0.11,0.22,-0.01,-1.97
 "29000","Missouri",4,SQGDP11,64,"55","   Management of companies and enterprises","Percentage points",0.54,-0.19,-0.69,1.46,-1.14,-0.64,-0.68,-0.57,1.07,-0.93,0.07,0.22,1.06,-1.32,6.93,-8.22,-0.24,0.04,-0.68,2.12,-0.20,0.27,0.31,-0.27,0.39,-0.36,-0.60,-0.13,0.54,0.02,0.47,0.35,-0.19,0.02,0.64,0.64,-0.10,0.24,-0.02,-0.08,-0.50,-0.33,-0.18,0.59,-0.37,0.04,-0.48,0.81,-0.03,0.30,0.70,-0.11,0.95,-0.51,0.60,0.02,-0.25,-0.02,-0.20,0.63,-0.37
 "29000","Missouri",4,SQGDP11,65,"56","   Administrative and support and waste management and remediation services","Percentage points",0.24,0.02,0.06,-0.19,-0.10,0.09,0.19,0.42,0.36,0.17,0.32,-0.34,0.14,0.28,-0.28,-0.43,-0.28,-0.11,0.30,0.19,0.21,0.19,0.13,-0.07,0.22,0.05,-0.07,0.04,-0.05,-0.17,0.15,0.12,0.10,0.21,-0.03,-0.20,0.34,0.15,0.00,-0.30,0.21,-0.13,0.10,-0.23,0.08,-0.07,0.20,0.22,0.12,0.13,0.09,0.30,-0.11,0.12,0.26,-0.27,0.01,0.07,0.04,0.23,-1.48
 "29000","Missouri",4,SQGDP11,69,"61","   Educational services","Percentage points",-0.04,0.04,-0.11,0.21,0.01,0.06,-0.02,-0.05,0.00,0.09,-0.01,0.01,0.04,0.20,-0.08,0.21,0.09,0.13,0.11,-0.11,-0.02,-0.01,0.10,-0.02,-0.03,-0.10,0.01,0.34,-0.05,-0.05,-0.07,0.01,0.00,0.07,0.05,-0.13,0.16,-0.13,-0.05,-0.04,0.00,-0.02,0.08,-0.04,0.01,-0.03,0.03,-0.07,-0.10,0.15,-0.03,0.09,-0.01,0.01,0.03,0.02,0.04,-0.05,0.08,-0.07,-0.62
 "29000","Missouri",4,SQGDP11,70,"62","   Health care and social assistance","Percentage points",0.35,0.55,0.22,0.35,0.24,-0.24,0.06,-0.10,-0.05,0.34,0.32,0.33,0.75,0.08,1.06,-0.12,0.22,-0.15,0.23,-0.32,0.23,-0.21,0.37,-0.29,0.29,0.67,-0.55,0.96,-0.46,0.64,0.16,0.31,-0.03,-0.12,0.06,-0.68,0.02,0.49,0.11,1.17,0.04,0.05,-0.03,0.02,0.43,-0.21,0.66,0.05,0.54,-0.19,0.45,0.42,0.34,-0.10,0.47,0.33,0.16,0.24,0.16,-0.68,-4.29
 "29000","Missouri",4,SQGDP11,76,"71","   Arts, entertainment, and recreation","Percentage points",0.31,-0.25,0.29,-0.33,-0.05,-0.11,0.19,-0.04,-0.02,0.17,-0.21,0.12,0.05,-0.05,-0.19,0.13,-0.04,-0.07,-0.07,0.41,-0.06,-0.16,0.27,-0.09,-0.03,0.78,-0.07,-0.48,0.10,-0.32,0.12,0.89,-0.89,0.08,0.15,0.02,-0.09,0.23,0.19,-0.33,-0.42,0.33,0.18,-0.06,-0.42,-0.08,-0.05,-0.45,0.39,0.12,-0.32,0.07,0.15,-0.02,-0.16,0.06,0.07,0.01,0.12,-0.10,-2.17
 "29000","Missouri",4,SQGDP11,79,"72","   Accommodation and food services","Percentage points",-0.13,0.24,-0.22,0.20,-0.19,-0.04,-0.03,0.05,0.09,-0.22,0.05,-0.23,0.15,-0.05,-0.14,-0.29,-0.10,-0.11,-0.05,0.28,0.05,0.13,-0.15,-0.02,-0.07,0.03,-0.05,0.10,-0.10,-0.05,0.22,0.15,-0.24,0.03,-0.06,-0.09,0.23,0.06,0.02,0.47,0.15,0.06,-0.04,-0.02,-0.14,-0.08,0.14,0.31,-0.13,0.10,-0.02,0.23,0.04,0.06,0.13,-0.16,0.02,0.19,-0.02,-0.71,-3.73
